timestamp,energy_kwh
2024-11-29 07:00:00,1.9830242436282326
2024-11-29 08:00:00,1.7420985756278946
2024-11-29 09:00:00,1.794023165787357
2024-11-29 10:00:00,1.6351392998449492
2024-11-29 11:00:00,1.4687716836000055
2024-11-29 12:00:00,1.366168697464177
2024-11-29 13:00:00,1.2781415391228836
2024-11-29 14:00:00,0.9913065587133997
2024-11-29 15:00:00,0.8892291046919245
2024-11-29 16:00:00,0.8291348080533081
2024-11-29 17:00:00,0.8281488273493512
2024-11-29 18:00:00,0.7858695828934481
2024-11-29 19:00:00,0.917642489124667
2024-11-29 20:00:00,0.8848096306957781
2024-11-29 21:00:00,1.0147429830859809
2024-11-29 22:00:00,1.1550484480745622
2024-11-29 23:00:00,1.1754227733945706
2024-11-30 00:00:00,1.394450398837309
2024-11-30 01:00:00,1.5606011132450512
2024-11-30 02:00:00,1.7072495321093593
2024-11-30 03:00:00,1.8285085315832528
2024-11-30 04:00:00,1.8234899889283127
2024-11-30 05:00:00,1.9271295193768652
2024-11-30 06:00:00,1.9985927067679559
2024-11-30 07:00:00,1.8495455383022446
2024-11-30 08:00:00,1.7261442706384909
2024-11-30 09:00:00,1.7391217016731286
2024-11-30 10:00:00,1.5048300351017054
2024-11-30 11:00:00,1.5844239716933102
2024-11-30 12:00:00,1.1004230037869465
2024-11-30 13:00:00,1.1069368359290865
2024-11-30 14:00:00,1.1349991161953439
2024-11-30 15:00:00,0.8736655169745265
2024-11-30 16:00:00,1.0526012939720426
2024-11-30 17:00:00,1.0372085551296752
2024-11-30 18:00:00,0.7710208905536788
2024-11-30 19:00:00,0.9358077679557879
2024-11-30 20:00:00,0.7734075496525197
2024-11-30 21:00:00,0.9259281533576289
2024-11-30 22:00:00,1.210446678125492
2024-11-30 23:00:00,1.1717853004415475
2024-12-01 00:00:00,1.1235802397788428
2024-12-01 01:00:00,1.47509429112134
2024-12-01 02:00:00,1.5389798090910456
2024-12-01 03:00:00,1.7022338895840488
2024-12-01 04:00:00,1.7554465974240843
2024-12-01 05:00:00,1.9719104254193627
2024-12-01 06:00:00,1.816479414282073
2024-12-01 07:00:00,1.8659327263736993
2024-12-01 08:00:00,1.8123923818961531
2024-12-01 09:00:00,1.8315659998070752
2024-12-01 10:00:00,1.5019380159826405
2024-12-01 11:00:00,1.4702888138026884
2024-12-01 12:00:00,1.3101901991927762
2024-12-01 13:00:00,1.2938844773495095
2024-12-01 14:00:00,1.1360600258137459
2024-12-01 15:00:00,1.0033351202894865
2024-12-01 16:00:00,0.9783845716631809
2024-12-01 17:00:00,0.9867766365115687
2024-12-01 18:00:00,0.8481551855601561
2024-12-01 19:00:00,0.753233712989944
2024-12-01 20:00:00,1.003466416637637
2024-12-01 21:00:00,1.0477824656965977
2024-12-01 22:00:00,0.9746097444769117
2024-12-01 23:00:00,1.3024872444899687
2024-12-02 00:00:00,1.288438297841821
2024-12-02 01:00:00,1.6298245703115266
2024-12-02 02:00:00,1.4334882671129716
2024-12-02 03:00:00,1.7843209860919949
2024-12-02 04:00:00,1.7578425788328627
2024-12-02 05:00:00,1.9187245716119539
2024-12-02 06:00:00,2.0019852395846427
2024-12-02 07:00:00,2.0501079242325244
2024-12-02 08:00:00,1.7146164971076459
2024-12-02 09:00:00,1.6830951433993615
2024-12-02 10:00:00,1.6360197604485178
2024-12-02 11:00:00,1.4206623082844172
2024-12-02 12:00:00,1.3705169338356376
2024-12-02 13:00:00,1.2600563471865405
2024-12-02 14:00:00,1.0449138054854563
2024-12-02 15:00:00,1.1237525378408222
2024-12-02 16:00:00,0.9868966638324327
2024-12-02 17:00:00,0.8788970012329304
2024-12-02 18:00:00,0.895104104005101
2024-12-02 19:00:00,0.7115690296956679
2024-12-02 20:00:00,0.9043715687448793
2024-12-02 21:00:00,0.797035762494598
2024-12-02 22:00:00,1.1970798877803304
2024-12-02 23:00:00,1.1837037879031318
2024-12-03 00:00:00,1.315681766476716
2024-12-03 01:00:00,1.3129633172243618
2024-12-03 02:00:00,1.4045747479971027
2024-12-03 03:00:00,1.8151936237548187
2024-12-03 04:00:00,1.7906102360461902
2024-12-03 05:00:00,2.07102635559936
2024-12-03 06:00:00,1.7456910499655454
2024-12-03 07:00:00,1.9463859606385017
2024-12-03 08:00:00,1.9049901661901736
2024-12-03 09:00:00,1.6015613126804233
2024-12-03 10:00:00,1.5271052103808964
2024-12-03 11:00:00,1.415350427633236
2024-12-03 12:00:00,1.4467659689985635
2024-12-03 13:00:00,1.1576104233202624
2024-12-03 14:00:00,1.2250900609012938
2024-12-03 15:00:00,1.0367395267544528
2024-12-03 16:00:00,0.8886341862936117
2024-12-03 17:00:00,0.9362845036664332
2024-12-03 18:00:00,1.0583483006758423
2024-12-03 19:00:00,0.7813152607882753
2024-12-03 20:00:00,0.9598162239890552
2024-12-03 21:00:00,1.1268093606810512
2024-12-03 22:00:00,0.9883391628160605
2024-12-03 23:00:00,1.0524477577080136
2024-12-04 00:00:00,1.3331812182181466
2024-12-04 01:00:00,1.3360069467681068
2024-12-04 02:00:00,1.5899355503208243
2024-12-04 03:00:00,1.7493554543650782
2024-12-04 04:00:00,1.7816737537304794
2024-12-04 05:00:00,1.870437719661936
2024-12-04 06:00:00,1.8014013228873385
2024-12-04 07:00:00,1.8945611297114595
2024-12-04 08:00:00,1.7853184389302794
2024-12-04 09:00:00,1.7526368179163778
2024-12-04 10:00:00,1.640285945101116
2024-12-04 11:00:00,1.5143889497519054
2024-12-04 12:00:00,1.2159717647952162
2024-12-04 13:00:00,1.1607896646920626
2024-12-04 14:00:00,1.0947494725288929
2024-12-04 15:00:00,1.0107627049519783
2024-12-04 16:00:00,1.1393884979000513
2024-12-04 17:00:00,0.8111260093892573
2024-12-04 18:00:00,0.8865831687274855
2024-12-04 19:00:00,0.8880680698669977
2024-12-04 20:00:00,0.8651494455845008
2024-12-04 21:00:00,0.9938094716773599
2024-12-04 22:00:00,1.1271449108617382
2024-12-04 23:00:00,1.2760618896529206
2024-12-05 00:00:00,1.4785422917368831
2024-12-05 01:00:00,1.4381917432348321
2024-12-05 02:00:00,1.6816324328044943
2024-12-05 03:00:00,1.7080981598669391
2024-12-05 04:00:00,1.7389225347740223
2024-12-05 05:00:00,1.856085567941236
2024-12-05 06:00:00,1.8102804666683923
2024-12-05 07:00:00,1.82733732920123
2024-12-05 08:00:00,1.8140087607660138
2024-12-05 09:00:00,1.788287878664025
2024-12-05 10:00:00,1.7023426062950349
2024-12-05 11:00:00,1.5301537082837848
2024-12-05 12:00:00,1.2034789399576837
2024-12-05 13:00:00,1.190303976902745
2024-12-05 14:00:00,1.0147571779845468
2024-12-05 15:00:00,1.0385179585844975
2024-12-05 16:00:00,0.8239870188199784
2024-12-05 17:00:00,0.9251755250947777
2024-12-05 18:00:00,1.0236284826931206
2024-12-05 19:00:00,1.0002796331930535
2024-12-05 20:00:00,0.8426923610516669
2024-12-05 21:00:00,1.0308190043260077
2024-12-05 22:00:00,0.9906923675468917
2024-12-05 23:00:00,1.1237486966095596
2024-12-06 00:00:00,1.256537708326192
2024-12-06 01:00:00,1.446270195679033
2024-12-06 02:00:00,1.4254922198778592
2024-12-06 03:00:00,1.8032195503382835
2024-12-06 04:00:00,1.9753532415793256
2024-12-06 05:00:00,1.9473639461057548
2024-12-06 06:00:00,1.9139083719097603
2024-12-06 07:00:00,1.8856763757775348
2024-12-06 08:00:00,1.8159607351995264
2024-12-06 09:00:00,1.5779553054981275
2024-12-06 10:00:00,1.3213784597791944
2024-12-06 11:00:00,1.6099646384414594
2024-12-06 12:00:00,1.4759924767649621
2024-12-06 13:00:00,1.2046841535912227
2024-12-06 14:00:00,1.1423944030647961
2024-12-06 15:00:00,1.1345777389374911
2024-12-06 16:00:00,0.9093850866361327
2024-12-06 17:00:00,1.0573318268402878
2024-12-06 18:00:00,0.7907414333216591
2024-12-06 19:00:00,0.8456190127010985
2024-12-06 20:00:00,1.1144757466354636
2024-12-06 21:00:00,0.9940974932597791
2024-12-06 22:00:00,1.2133027825810039
2024-12-06 23:00:00,1.3874694698838559
2024-12-07 00:00:00,1.5159981566589578
2024-12-07 01:00:00,1.4595835770518764
2024-12-07 02:00:00,1.5996659275002554
2024-12-07 03:00:00,1.4654919567588587
2024-12-07 04:00:00,1.8944909729105892
2024-12-07 05:00:00,1.845892190868595
2024-12-07 06:00:00,1.850648806614039
2024-12-07 07:00:00,1.76553004545328
2024-12-07 08:00:00,1.6512896296047432
2024-12-07 09:00:00,1.8682437165118688
2024-12-07 10:00:00,1.730030022601171
2024-12-07 11:00:00,1.4224497224451516
2024-12-07 12:00:00,1.4510325852781083
2024-12-07 13:00:00,1.415614786895314
2024-12-07 14:00:00,1.1487307624947147
2024-12-07 15:00:00,1.10287101421403
2024-12-07 16:00:00,0.8134797290854918
2024-12-07 17:00:00,0.8455174931190551
2024-12-07 18:00:00,0.8785917216699194
2024-12-07 19:00:00,0.9095835200947147
2024-12-07 20:00:00,1.1294463927846718
2024-12-07 21:00:00,0.9454887587175282
2024-12-07 22:00:00,1.1567723633681173
2024-12-07 23:00:00,1.266100030677927
2024-12-08 00:00:00,1.3596803858356172
2024-12-08 01:00:00,1.4571544172717488
2024-12-08 02:00:00,1.413872556668197
2024-12-08 03:00:00,1.8435567974756963
2024-12-08 04:00:00,1.8222321150697376
2024-12-08 05:00:00,1.8889108995283497
2024-12-08 06:00:00,1.9405514969152773
2024-12-08 07:00:00,1.7779681776949423
2024-12-08 08:00:00,1.6065560071434777
2024-12-08 09:00:00,1.750584356528662
2024-12-08 10:00:00,1.6464604987861058
2024-12-08 11:00:00,1.3112127751614107
2024-12-08 12:00:00,1.3186765041139203
2024-12-08 13:00:00,1.5030515171645895
2024-12-08 14:00:00,1.1691986567935817
2024-12-08 15:00:00,1.0577153166031117
2024-12-08 16:00:00,0.9372648987093873
2024-12-08 17:00:00,0.8625329386542914
2024-12-08 18:00:00,0.9540410824352112
2024-12-08 19:00:00,1.114100674264622
2024-12-08 20:00:00,1.0945039001560362
2024-12-08 21:00:00,0.9495393493916795
2024-12-08 22:00:00,1.3355757833266102
2024-12-08 23:00:00,1.29954560454239
2024-12-09 00:00:00,1.5359439797736805
2024-12-09 01:00:00,1.7033956228465366
2024-12-09 02:00:00,1.6026356648514288
2024-12-09 03:00:00,2.019437989310779
2024-12-09 04:00:00,1.8226684339453483
2024-12-09 05:00:00,1.9833552262190886
2024-12-09 06:00:00,1.9367064986371147
2024-12-09 07:00:00,1.7664042489793947
2024-12-09 08:00:00,1.8218439538055764
2024-12-09 09:00:00,1.615614319038446
2024-12-09 10:00:00,1.5462669384000634
2024-12-09 11:00:00,1.4657408444661086
2024-12-09 12:00:00,1.4021439228302577
2024-12-09 13:00:00,1.3781348709173336
2024-12-09 14:00:00,1.1698246447294742
2024-12-09 15:00:00,1.0194954736112776
2024-12-09 16:00:00,0.8670864675037178
2024-12-09 17:00:00,0.811867516232947
2024-12-09 18:00:00,0.8799532381019527
2024-12-09 19:00:00,0.7281587931884075
2024-12-09 20:00:00,1.0252462194648804
2024-12-09 21:00:00,1.0087304231201375
2024-12-09 22:00:00,1.1112333300137744
2024-12-09 23:00:00,1.1979431059547012
2024-12-10 00:00:00,1.2147192605292545
2024-12-10 01:00:00,1.640310407816409
2024-12-10 02:00:00,1.6232350084612688
2024-12-10 03:00:00,1.6667581530028575
2024-12-10 04:00:00,1.8943768001730235
2024-12-10 05:00:00,1.9592285963880438
2024-12-10 06:00:00,1.829148360979441
2024-12-10 07:00:00,1.9184927148084239
2024-12-10 08:00:00,1.9230514973102661
2024-12-10 09:00:00,1.8085619062793157
2024-12-10 10:00:00,1.5505329989692536
2024-12-10 11:00:00,1.5636943459054395
2024-12-10 12:00:00,1.3898611229895115
2024-12-10 13:00:00,1.4325602643697093
2024-12-10 14:00:00,1.0546230168290265
2024-12-10 15:00:00,1.0265325366563893
2024-12-10 16:00:00,0.9219382897105415
2024-12-10 17:00:00,0.8731265377806705
2024-12-10 18:00:00,1.1429070936741248
2024-12-10 19:00:00,0.9145396676120721
2024-12-10 20:00:00,0.9542811215852186
2024-12-10 21:00:00,1.0221785753724233
2024-12-10 22:00:00,1.0309594734537066
2024-12-10 23:00:00,1.2959229456130819
2024-12-11 00:00:00,1.277855488303485
2024-12-11 01:00:00,1.3313565707372395
2024-12-11 02:00:00,1.7795961313557729
2024-12-11 03:00:00,2.027102351445478
2024-12-11 04:00:00,1.7999349680612295
2024-12-11 05:00:00,2.132837957947981
2024-12-11 06:00:00,1.85040385024417
2024-12-11 07:00:00,1.5992791599342806
2024-12-11 08:00:00,1.9437477494812863
2024-12-11 09:00:00,1.9250985329715962
2024-12-11 10:00:00,1.6311614164766048
2024-12-11 11:00:00,1.534833871152085
2024-12-11 12:00:00,1.3657881968770678
2024-12-11 13:00:00,1.2292112185837363
2024-12-11 14:00:00,1.1658826663159017
2024-12-11 15:00:00,0.9757805005025543
2024-12-11 16:00:00,0.9779413711317181
2024-12-11 17:00:00,0.9078611252956174
2024-12-11 18:00:00,0.9777941378325876
2024-12-11 19:00:00,0.8864122097769024
2024-12-11 20:00:00,1.0191482010578206
2024-12-11 21:00:00,1.0096304078125868
2024-12-11 22:00:00,1.1442208588666285
2024-12-11 23:00:00,1.4328022996019414
2024-12-12 00:00:00,1.46635573322383
2024-12-12 01:00:00,1.6654200443607927
2024-12-12 02:00:00,1.7707958568591315
2024-12-12 03:00:00,1.655376744809851
2024-12-12 04:00:00,1.9260230624742072
2024-12-12 05:00:00,1.871022711640922
2024-12-12 06:00:00,1.8973565910643297
2024-12-12 07:00:00,1.9309477649251883
2024-12-12 08:00:00,1.8072831319225808
2024-12-12 09:00:00,1.7087086884609788
2024-12-12 10:00:00,1.5115502125333857
2024-12-12 11:00:00,1.5498327414805637
2024-12-12 12:00:00,1.4462169610894564
2024-12-12 13:00:00,1.310523871828005
2024-12-12 14:00:00,1.204507697990325
2024-12-12 15:00:00,1.0728691064089062
2024-12-12 16:00:00,0.9135172992781584
2024-12-12 17:00:00,1.0982609007839055
2024-12-12 18:00:00,1.0158463804785256
2024-12-12 19:00:00,0.9288745369081534
2024-12-12 20:00:00,0.9264676996437967
2024-12-12 21:00:00,1.0330975099082058
2024-12-12 22:00:00,1.0840984378028964
2024-12-12 23:00:00,1.3422501690528412
2024-12-13 00:00:00,1.4250279607994045
2024-12-13 01:00:00,1.451834510139295
2024-12-13 02:00:00,1.8320150112212605
2024-12-13 03:00:00,1.833571398236948
2024-12-13 04:00:00,1.8270786924440048
2024-12-13 05:00:00,2.046068436602636
2024-12-13 06:00:00,1.7780162451370927
2024-12-13 07:00:00,1.9533053516028471
2024-12-13 08:00:00,2.0216869502887853
2024-12-13 09:00:00,1.7129907738492047
2024-12-13 10:00:00,1.636629201400281
2024-12-13 11:00:00,1.5757303310071906
2024-12-13 12:00:00,1.3597456931109462
2024-12-13 13:00:00,1.299302981480961
2024-12-13 14:00:00,1.2870734514577913
2024-12-13 15:00:00,1.1236769234753463
2024-12-13 16:00:00,1.1077234341360331
2024-12-13 17:00:00,1.15229913956393
2024-12-13 18:00:00,0.9972537911293845
2024-12-13 19:00:00,0.6420068194659908
2024-12-13 20:00:00,0.9317718333908358
2024-12-13 21:00:00,1.0862572003622957
2024-12-13 22:00:00,1.155241901948195
2024-12-13 23:00:00,1.338193645561379
2024-12-14 00:00:00,1.3762050848309808
2024-12-14 01:00:00,1.3393457228987664
2024-12-14 02:00:00,1.5546864245060248
2024-12-14 03:00:00,1.6601591010964845
2024-12-14 04:00:00,1.9244503982585364
2024-12-14 05:00:00,1.8654239033508213
2024-12-14 06:00:00,2.048068652045012
2024-12-14 07:00:00,1.916473176948419
2024-12-14 08:00:00,1.7449639627880442
2024-12-14 09:00:00,1.6897400465233408
2024-12-14 10:00:00,1.7040333840391895
2024-12-14 11:00:00,1.4712608922521495
2024-12-14 12:00:00,1.6066062446098637
2024-12-14 13:00:00,1.2638420467704727
2024-12-14 14:00:00,1.1448642693889626
2024-12-14 15:00:00,0.9519488964314942
2024-12-14 16:00:00,0.9547664957965785
2024-12-14 17:00:00,1.0084525460302214
2024-12-14 18:00:00,0.7255110340708348
2024-12-14 19:00:00,0.9771239821633997
2024-12-14 20:00:00,1.0413682280256642
2024-12-14 21:00:00,1.1313998805114953
2024-12-14 22:00:00,1.3927501650695289
2024-12-14 23:00:00,1.2392109074598365
2024-12-15 00:00:00,1.4077117708595681
2024-12-15 01:00:00,1.6799689739965578
2024-12-15 02:00:00,1.714630666612091
2024-12-15 03:00:00,1.7002991586689067
2024-12-15 04:00:00,1.8868204866242522
2024-12-15 05:00:00,1.9078327783766134
2024-12-15 06:00:00,2.032083037458639
2024-12-15 07:00:00,2.1238849273597333
2024-12-15 08:00:00,1.8431209385763103
2024-12-15 09:00:00,1.5532711050218446
2024-12-15 10:00:00,1.5722545186836743
2024-12-15 11:00:00,1.507178349900637
2024-12-15 12:00:00,1.4951585498222908
2024-12-15 13:00:00,1.2311118922783868
2024-12-15 14:00:00,1.0984859675087228
2024-12-15 15:00:00,1.1800050532756334
2024-12-15 16:00:00,1.0314257841058474
2024-12-15 17:00:00,0.9000898700957649
2024-12-15 18:00:00,0.8371359746872327
2024-12-15 19:00:00,0.8462090747742805
2024-12-15 20:00:00,1.0530225533954922
2024-12-15 21:00:00,1.1797647642656066
2024-12-15 22:00:00,0.9758265196668826
2024-12-15 23:00:00,1.1921704171662237
2024-12-16 00:00:00,1.497395985884321
2024-12-16 01:00:00,1.5523764741657555
2024-12-16 02:00:00,1.6794245394038207
2024-12-16 03:00:00,1.8152737545011324
2024-12-16 04:00:00,1.7496579719240648
2024-12-16 05:00:00,2.0107018106808283
2024-12-16 06:00:00,1.8468738736910997
2024-12-16 07:00:00,2.1005390539766045
2024-12-16 08:00:00,1.9389148778768974
2024-12-16 09:00:00,1.5989093762910676
2024-12-16 10:00:00,1.6064543023934126
2024-12-16 11:00:00,1.5026832962412273
2024-12-16 12:00:00,1.3367821687126766
2024-12-16 13:00:00,1.2868194787665177
2024-12-16 14:00:00,1.079689855530972
2024-12-16 15:00:00,1.0213504435040444
2024-12-16 16:00:00,1.1436608726816857
2024-12-16 17:00:00,0.8498338712492604
2024-12-16 18:00:00,0.9018624218328164
2024-12-16 19:00:00,0.9544949567952619
2024-12-16 20:00:00,1.050129847533422
2024-12-16 21:00:00,0.9517742303103602
2024-12-16 22:00:00,1.1697651864935121
2024-12-16 23:00:00,1.3700045847541975
2024-12-17 00:00:00,1.4745950525063132
2024-12-17 01:00:00,1.7155061006272334
2024-12-17 02:00:00,1.8330154459227854
2024-12-17 03:00:00,1.6804883272559104
2024-12-17 04:00:00,2.086557184296297
2024-12-17 05:00:00,1.9575457641395637
2024-12-17 06:00:00,1.9182221356119846
2024-12-17 07:00:00,1.90911299769212
2024-12-17 08:00:00,1.9292365473776325
2024-12-17 09:00:00,1.7909431024106306
2024-12-17 10:00:00,1.765395258397358
2024-12-17 11:00:00,1.4146959063325508
2024-12-17 12:00:00,1.5362920979623882
2024-12-17 13:00:00,1.3017499975852678
2024-12-17 14:00:00,1.1556187104138715
2024-12-17 15:00:00,1.279031628488433
2024-12-17 16:00:00,0.9949645254642148
2024-12-17 17:00:00,1.0093571174886298
2024-12-17 18:00:00,0.9939096876650466
2024-12-17 19:00:00,1.0970325748130934
2024-12-17 20:00:00,0.9955208623247018
2024-12-17 21:00:00,0.9511763842602267
2024-12-17 22:00:00,1.287335443298945
2024-12-17 23:00:00,1.3966818424163305
2024-12-18 00:00:00,1.3663652096290029
2024-12-18 01:00:00,1.612005505850814
2024-12-18 02:00:00,1.7483666143582697
2024-12-18 03:00:00,1.6959806289986081
2024-12-18 04:00:00,1.9052195143950188
2024-12-18 05:00:00,1.9035070507631242
2024-12-18 06:00:00,2.117796644283189
2024-12-18 07:00:00,1.8569627651672596
2024-12-18 08:00:00,1.8573939173383276
2024-12-18 09:00:00,1.853452024064298
2024-12-18 10:00:00,1.6982484107945095
2024-12-18 11:00:00,1.8537693510653634
2024-12-18 12:00:00,1.3769277267976652
2024-12-18 13:00:00,1.2453012072867422
2024-12-18 14:00:00,1.3852369971075822
2024-12-18 15:00:00,1.0919878334053352
2024-12-18 16:00:00,0.9624327210682453
2024-12-18 17:00:00,0.9849939928506428
2024-12-18 18:00:00,0.7966106097883876
2024-12-18 19:00:00,0.9688147295184713
2024-12-18 20:00:00,1.1243116745447945
2024-12-18 21:00:00,1.2166232647115747
2024-12-18 22:00:00,1.209630254948631
2024-12-18 23:00:00,1.2893258624763764
2024-12-19 00:00:00,1.471321740295253
2024-12-19 01:00:00,1.4779823666867162
2024-12-19 02:00:00,1.715508146338099
2024-12-19 03:00:00,1.8338536292679612
2024-12-19 04:00:00,2.1375940093642956
2024-12-19 05:00:00,1.9812980122426596
2024-12-19 06:00:00,1.9400450220123442
2024-12-19 07:00:00,1.9217131597848847
2024-12-19 08:00:00,2.077441052673544
2024-12-19 09:00:00,1.667039417471675
2024-12-19 10:00:00,1.7266492144592613
2024-12-19 11:00:00,1.6555320446710229
2024-12-19 12:00:00,1.490200004260176
2024-12-19 13:00:00,1.4250479723560285
2024-12-19 14:00:00,1.19636327207371
2024-12-19 15:00:00,1.0601313219424184
2024-12-19 16:00:00,0.956109258974601
2024-12-19 17:00:00,0.9844237303408676
2024-12-19 18:00:00,0.9675243092602548
2024-12-19 19:00:00,0.7379503744616194
2024-12-19 20:00:00,1.093269830635269
2024-12-19 21:00:00,1.088957636990417
2024-12-19 22:00:00,1.2358367272786426
2024-12-19 23:00:00,1.1386209424247338
2024-12-20 00:00:00,1.282852505502914
2024-12-20 01:00:00,1.5551178869233895
2024-12-20 02:00:00,1.8060051799614092
2024-12-20 03:00:00,1.8271810496072687
2024-12-20 04:00:00,1.8805781030710462
2024-12-20 05:00:00,1.8431457749454678
2024-12-20 06:00:00,1.7409910765592667
2024-12-20 07:00:00,2.1288121182152278
2024-12-20 08:00:00,1.8411314428468155
2024-12-20 09:00:00,1.9331914489821649
2024-12-20 10:00:00,1.7185132599044277
2024-12-20 11:00:00,1.521010536211363
2024-12-20 12:00:00,1.5197245426976538
2024-12-20 13:00:00,1.296519453771631
2024-12-20 14:00:00,1.0793067348101058
2024-12-20 15:00:00,1.1032115482057798
2024-12-20 16:00:00,0.92151646840659
2024-12-20 17:00:00,0.9448041549305906
2024-12-20 18:00:00,1.0534963521090803
2024-12-20 19:00:00,0.990293961530619
2024-12-20 20:00:00,1.185205123651139
2024-12-20 21:00:00,1.0752325093917425
2024-12-20 22:00:00,1.3198320794938092
